printNodeList----> No.of nodes: 3718
+--------+------------+--------+-----------------+--------+--------+--------+--------+--------+--------+
|  Node  | Node_Type  |  Prev  |      Next       |  CC0   |  CC1   |  SC0   |  SC1   |   CO   |   SO   |
| 1056 (3703) |          2 |    850 | 1042 1336            |      7 |      8 |    inf |    inf |    329 |    inf |
| 1057 (3706) |          2 |    851 | 1043 1335            |      6 |      7 |    inf |    inf |    331 |    inf |
| 1058 (3709) |          2 |    852 | 1044 1338            |      7 |      8 |    inf |    inf |    274 |    inf |
| 1059 (3712) |          2 |    853 | 1045 1337            |      6 |     10 |    inf |    inf |    276 |    inf |
| 1060 (3715) |          2 |    854 | 1046 1340            |      7 |      8 |    inf |    inf |    329 |    inf |
| 1061 (3718) |          2 |    855 | 1047 1339            |      6 |      7 |    inf |    inf |    331 |    inf |
| 1062 (3721) |          2 |    856 | 1048 1658            |      6 |      7 |    inf |    inf |    112 |    inf |
| 1063 (3724) |          2 |    857 | 1050 1659            |      6 |      7 |    inf |    inf |    129 |    inf |
| 1064 (3727) |          2 |    858 | 1052 1660            |      6 |      7 |    inf |    inf |    139 |    inf |
| 1065 (3730) |          2 |    859 | 1055 1661            |      6 |      7 |    inf |    inf |    120 |    inf |
| 1066 (3733) |          2 |    860 | 1061 1668            |      6 |      7 |    inf |    inf |    139 |    inf |
| 1067 (3736) |          2 |    861 | 1062 1342            |      7 |      8 |    inf |    inf |    102 |    inf |
| 1068 (3739) |          2 |    862 | 1063 1341            |      6 |     10 |    inf |    inf |    104 |    inf |
| 1069 (3742) |          2 |    863 | 1064 1344            |      7 |      8 |    inf |    inf |    119 |    inf |
| 1070 (3745) |          2 |    864 | 1065 1343            |      6 |     10 |    inf |    inf |    121 |    inf |
| 1071 (3748) |          2 |    865 | 1066 1346            |      7 |      8 |    inf |    inf |    136 |    inf |
| 1072 (3751) |          2 |    866 | 1067 1345            |      6 |     10 |    inf |    inf |    138 |    inf |
| 1073 (3754) |          2 |    867 | 1068 1348            |      7 |      8 |    inf |    inf |    152 |    inf |
| 1074 (3757) |          2 |    868 | 1069 1347            |      6 |     10 |    inf |    inf |    154 |    inf |
| 1075 (3760) |          2 |    869 | 1070 1350            |      7 |      8 |    inf |    inf |    163 |    inf |
| 1076 (3763) |          2 |    870 | 1071 1349            |      6 |      9 |    inf |    inf |    165 |    inf |
| 1077 (3766) |          2 |    871 | 1082 1083            |      7 |      8 |    inf |    inf |    436 |    inf |
| 1078 (3769) |          2 |    872 | 1084 1354            |      7 |      8 |    inf |    inf |    437 |    inf |
| 1079 (3772) |          2 |    873 | 1085 1353            |      7 |      8 |    inf |    inf |    437 |    inf |
| 1080 (3775) |          2 |    874 | 1086 1356            |      7 |      8 |    inf |    inf |    437 |    inf |
| 1081 (3778) |          2 |    875 | 1087 1355            |      7 |      8 |    inf |    inf |    437 |    inf |
| 1082 (3781) |          2 |    876 | 929              |      8 |      7 |    inf |    inf |    384 |    inf |
| 1083 (3782) |          2 |    877 | 930              |      8 |      7 |    inf |    inf |    384 |    inf |
| 1084 (3783) |          2 |    878 | 1088 1680            |      5 |      7 |    inf |    inf |    415 |    inf |
| 1085 (3786) |          2 |    879 | 1089 1685            |      5 |      7 |    inf |    inf |    415 |    inf |
| 1086 (3789) |          2 |    880 | 1099 1699            |      5 |      7 |    inf |    inf |    413 |    inf |
| 1087 (3792) |          2 |    881 | 1100 1702            |      6 |      7 |    inf |    inf |    412 |    inf |
| 1088 (3795) |          2 |    882 | 1228 1378            |      6 |      7 |    inf |    inf |    381 |    inf |
| 1089 (3798) |          2 |    883 | 1229 1377            |      6 |      7 |    inf |    inf |    381 |    inf |
| 1090 (3801) |          2 |    884 | 1230 1380            |      6 |      7 |    inf |    inf |    381 |    inf |
| 1091 (3804) |          2 |    885 | 1231 1379            |      6 |      7 |    inf |    inf |    381 |    inf |
| 1092 (3807) |          2 |    886 | 1101 1102            |      6 |      7 |    inf |    inf |    411 |    inf |
| 1093 (3810) |          2 |    887 | 1103 1359            |      6 |      7 |    inf |    inf |    412 |    inf |
| 1094 (3813) |          2 |    888 | 1104 1358            |      6 |      7 |    inf |    inf |    412 |    inf |
| 1095 (3816) |          2 |    889 | 1105 1703            |      6 |      7 |    inf |    inf |    412 |    inf |
| 1096 (3819) |          2 |    890 | 1106 1107            |      6 |      7 |    inf |    inf |    411 |    inf |
| 1097 (3822) |          2 |    891 | 1108 1362            |      6 |      7 |    inf |    inf |    412 |    inf |
| 1098 (3825) |          2 |    892 | 1109 1361            |      6 |      7 |    inf |    inf |    412 |    inf |
| 1099 (3828) |          2 |    893 | 1110 1364            |      6 |     10 |    inf |    inf |    412 |    inf |
| 1100 (3831) |          2 |    894 | 1111 1363            |      6 |      7 |    inf |    inf |    412 |    inf |
| 1101 (3834) |          2 |    895 | 1237 1382            |      6 |     10 |    inf |    inf |    381 |    inf |
| 1102 (3837) |          2 |    896 | 1238 1381            |      6 |     10 |    inf |    inf |    381 |    inf |
| 1103 (3840) |          2 |    897 | 1239 1384            |      6 |     10 |    inf |    inf |    381 |    inf |
| 1104 (3843) |          2 |    898 | 1240 1383            |      6 |     10 |    inf |    inf |    381 |    inf |
| 1105 (3846) |          2 |    899 | 1117 1712            |      6 |      7 |    inf |    inf |    282 |    inf |
| 1106 (3849) |          2 |    900 | 1119 1713            |      6 |      7 |    inf |    inf |    299 |    inf |
| 1107 (3852) |          2 |    901 | 1121 1714            |      6 |      7 |    inf |    inf |    318 |    inf |
| 1108 (3855) |          2 |    902 | 1124 1717            |      7 |      5 |    inf |    inf |    320 |    inf |
| 1109 (3858) |          2 |    903 | 1126 1127            |      7 |      8 |    inf |    inf |    458 |    inf |
| 1110 (3861) |          2 |    904 | 1128 1367            |      7 |      8 |    inf |    inf |    459 |    inf |
| 1111 (3864) |          2 |    905 | 1129 1366            |      7 |      8 |    inf |    inf |    459 |    inf |
| 1112 (3867) |          2 |    906 | 1130 1369            |      7 |      8 |    inf |    inf |    459 |    inf |
| 1113 (3870) |          2 |    907 | 1131 1368            |      7 |      8 |    inf |    inf |    459 |    inf |
| 1114 (3873) |          2 |    908 | 1255 1386            |      7 |      8 |    inf |    inf |    424 |    inf |
| 1115 (3876) |          2 |    909 | 1256 1385            |      7 |      8 |    inf |    inf |    424 |    inf |
| 1116 (3879) |          2 |    910 | 1257 1388            |      7 |      8 |    inf |    inf |    424 |    inf |
| 1117 (3882) |          2 |    911 | 1258 1387            |      7 |      8 |    inf |    inf |    424 |    inf |
| 1118 (3885) |          2 |    912 | 1132 1371            |      6 |      7 |    inf |    inf |    457 |    inf |
| 1119 (3888) |          2 |    913 | 1133 1370            |      6 |      7 |    inf |    inf |    457 |    inf |
| 1120 (3891) |          2 |    914 | 1134 1722            |      6 |      7 |    inf |    inf |    460 |    inf |
| 1121 (3953) |          2 |    915 | 1288              |     15 |      9 |    inf |    inf |     40 |    inf |
| 1122 (3954) |          2 |    916 | 955              |     11 |     12 |    inf |    inf |     53 |    inf |
| 1123 (3955) |          2 |    917 | 1289              |     16 |      9 |    inf |    inf |     63 |    inf |
| 1124 (3956) |          2 |    918 | 956              |     11 |     12 |    inf |    inf |     75 |    inf |
| 1125 (3958) |          2 |    919 | 958              |      7 |     10 |    inf |    inf |    403 |    inf |
| 1126 (3964) |          2 |    920 | 964              |      7 |     11 |    inf |    inf |    401 |    inf |
| 1127 (4193) |          2 |    921 | 1351 2499 3042          |      8 |      6 |    inf |    inf |     46 |    inf |
| 1128 (4303) |          2 |    922 | 1372 2396            |     19 |      6 |    inf |    inf |    260 |    inf |
| 1129 (4308) |          2 |    923 | 2938              |     11 |     12 |    inf |    inf |    235 |    inf |
| 1130 (4313) |          2 |    924 | 2939              |     11 |     12 |    inf |    inf |    259 |    inf |
| 1131 (4326) |          2 |    925 | 1146              |     16 |      6 |    inf |    inf |    340 |    inf |
| 1132 (4327) |          2 |    926 | 1146              |     16 |      6 |    inf |    inf |    340 |    inf |
| 1133 (4333) |          2 |    927 | 1147              |     16 |      6 |    inf |    inf |    338 |    inf |
| 1134 (4334) |          2 |    928 | 1147              |     16 |      6 |    inf |    inf |    338 |    inf |
| 1135 (4411) |          2 |    929 | 1212              |     15 |      7 |    inf |    inf |    376 |    inf |
| 1136 (4412) |          2 |    930 | 1212              |     15 |      7 |    inf |    inf |    376 |    inf |
| 1137 (4463) |          2 |    931 | 1390              |     15 |      5 |    inf |    inf |     69 |    inf |
| 1138 (4464) |          2 |    932 | 1278              |     11 |      7 |    inf |    inf |     74 |    inf |
| 1139 (4465) |          2 |    933 | 1391              |     15 |      5 |    inf |    inf |     81 |    inf |
| 1140 (4466) |          2 |    934 | 1279              |     11 |      7 |    inf |    inf |     86 |    inf |
| 1141 (4467) |          2 |    935 | 1392              |     16 |      6 |    inf |    inf |     94 |    inf |
| 1142 (4468) |          2 |    936 | 1280              |     11 |      7 |    inf |    inf |    100 |    inf |
| 1143 (4469) |          2 |    937 | 1393              |     15 |      5 |    inf |    inf |    106 |    inf |
| 1144 (4470) |          2 |    938 | 1281              |     11 |      7 |    inf |    inf |    111 |    inf |
| 1145 (4471) |          2 |    939 | 1394              |     15 |      5 |    inf |    inf |    114 |    inf |
| 1146 (4472) |          2 |    940 | 1282              |     11 |      7 |    inf |    inf |    119 |    inf |
| 1147 (4473) |          2 |    941 | 1277              |     21 |     12 |    inf |    inf |     37 |    inf |
| 1148 (4474) |          2 |    942 | 1277              |      7 |      9 |    inf |    inf |     40 |    inf |
| 1149 (4475) |          2 |    943 | 1395              |     15 |      5 |    inf |    inf |     35 |    inf |
| 1150 (4476) |          2 |    944 | 1283              |     11 |      7 |    inf |    inf |     40 |    inf |
| 1151 (4477) |          2 |    945 | 1396              |     15 |      5 |    inf |    inf |     36 |    inf |
| 1152 (4478) |          2 |    946 | 1284              |     11 |      7 |    inf |    inf |     41 |    inf |
| 1153 (4479) |          2 |    947 | 1397              |     16 |      6 |    inf |    inf |     38 |    inf |
| 1154 (4480) |          2 |    948 | 1285              |     11 |      7 |    inf |    inf |     44 |    inf |
| 1155 (4481) |          2 |    949 | 1398              |     15 |      5 |    inf |    inf |     35 |    inf |
| 1156 (4482) |          2 |    950 | 1286              |     11 |      7 |    inf |    inf |     40 |    inf |
| 1157 (4483) |          2 |    951 | 1399              |     15 |      5 |    inf |    inf |     38 |    inf |
| 1158 (4484) |          2 |    952 | 1287              |     11 |      7 |    inf |    inf |     43 |    inf |
| 1159 (4485) |          2 |    953 | 1276              |     21 |     12 |    inf |    inf |     35 |    inf |
| 1160 (4486) |          2 |    954 | 1276              |      7 |      9 |    inf |    inf |     38 |    inf |
| 1161 (4487) |          2 |    955 | 1288              |     20 |      4 |    inf |    inf |     45 |    inf |
| 1162 (4488) |          2 |    956 | 1289              |     20 |      5 |    inf |    inf |     67 |    inf |
| 1163 (4489) |          2 |    957 | 1290              |     11 |      7 |    inf |    inf |    396 |    inf |
| 1164 (4490) |          2 |    958 | 1401              |     21 |      7 |    inf |    inf |    392 |    inf |
| 1165 (4491) |          2 |    959 | 1291              |     11 |      7 |    inf |    inf |    400 |    inf |
| 1166 (4492) |          2 |    960 | 1292              |     11 |      7 |    inf |    inf |    400 |    inf |
| 1167 (4493) |          2 |    961 | 1293              |     11 |      7 |    inf |    inf |    401 |    inf |
| 1168 (4494) |          2 |    962 | 1294              |     11 |      7 |    inf |    inf |    401 |    inf |
| 1169 (4495) |          2 |    963 | 1295              |     10 |      7 |    inf |    inf |    394 |    inf |
| 1170 (4496) |          2 |    964 | 1404              |     21 |      7 |    inf |    inf |    391 |    inf |
| 1171 (4497) |          2 |    965 | 1296              |     11 |      7 |    inf |    inf |    398 |    inf |
| 1172 (4498) |          2 |    966 | 1297              |     11 |      7 |    inf |    inf |    398 |    inf |
| 1173 (4499) |          2 |    967 | 1298              |     11 |      7 |    inf |    inf |    399 |    inf |
| 1174 (4500) |          2 |    968 | 1299              |     11 |      7 |    inf |    inf |    399 |    inf |
